"","first_names","last_names","income_unit","income","annual_income","expense_unit","expense","annual_expense","annual_pet_expense","gained_pet","lost_pet","happiness","age_respondent","female_respondent","cats_n_dogs","dog_register","case_id"
"25","Daniel","Martinez Mendoza","Yearly",77078.9875265686,77078.9875265686,"Monthly",3305.31738207505,39663.8085849006,11155.6540361127,0,0,9,49,1,1,NA,25
"26","Maighdeline","Hernandez","Weekly",1320.66669793917,68674.6682928369,"Monthly",2054.47939948541,24653.7527938249,3696.83887013793,0,0,9,55,0,0,NA,26
"27","Brooke","el-Mahmoud","Yearly",60288.9371229446,60288.9371229446,"Monthly",358.501732566457,4302.02079079748,1009.49587583611,1,0,16,66,0,1,1,27
"28","Kevin","Yellowhawk","Yearly",12719.4978805371,12719.4978805371,"Monthly",835.952969697866,10031.4356363744,6751.02944720661,0,1,8,37,0,1,1,28
"29","Margaret","Cravens","Yearly",8937.40274062376,8937.40274062376,"Monthly",313.078043122025,3756.93651746429,3756.93651746429,1,0,6,38,0,1,0,29
"30","Kyle","el-Sadek","Weekly",761.848590129636,39616.1266867411,"Yearly",22643.3570554508,22643.3570554508,963.282470460161,1,0,11,51,0,1,NA,30
"31","Christopher","Vigil","Yearly",52072.8302793075,52072.8302793075,"Monthly",2559.89501830987,30718.7402197185,16832.4287009088,0,0,12,60,1,1,NA,31
"32","Michael","Valenzuela","Weekly",166.054719873961,8634.84543344595,"Yearly",8348.71688839391,8348.71688839391,6950.90780869277,1,1,8,35,0,1,1,32
"33","Nicholas","Kent","Yearly",77663.5576747813,77663.5576747813,"Yearly",73841.170049775,73841.170049775,53248.801670927,1,0,14,36,1,1,0,33
"34","Chloe","Xue","Weekly",1748.08820728071,90900.5867785968,"Weekly",705.700764623671,36696.4397604309,18157.8946249199,0,0,10,44,1,1,1,34
"35","Mubarak","Bustos-Luevano","Yearly",700.712349512031,700.712349512031,"Monthly",14.7582161604184,177.098593925021,12.4265539999568,0,0,7,42,1,1,0,35
"36","Marcia","Martinez","Weekly",218.330226951362,11353.1718014708,"Yearly",3117.06834225138,3117.06834225138,574.130094711906,1,0,7,51,0,1,0,36
"37","Jessica","al-Abbasi","Weekly",1880.79454299484,97801.3162357317,"Weekly",1344.12786343275,69894.648898503,17326.2309615623,0,0,10,47,1,1,1,37
"38","Lauren","Kulanko","Yearly",15656.6334731467,15656.6334731467,"Weekly",36.0667969547224,1875.47344164557,528.371866575906,0,0,5,35,1,1,0,38
"39","Andy","Romero","Yearly",6382.92197308025,6382.92197308025,"Yearly",5127.57184826657,5127.57184826657,342.432874994352,1,0,7,54,0,1,1,39
"40","Yune","Sotelo Duarte","Weekly",394.800825952432,20529.6429495265,"Yearly",20068.1216947506,20068.1216947506,9566.08682183389,1,NA,15,41,0,0,NA,40
"41","Quinn","al-Shahidi","Monthly",3395.77986880324,40749.3584256389,"Weekly",527.748309569348,27442.9120976061,2678.27446462245,1,NA,17,32,1,1,NA,41
"42","Vy","Mcgowan","Yearly",5534.7767728032,5534.7767728032,"Weekly",71.7909111481586,3733.12737970425,489.680198743189,0,0,9,56,1,1,0,42
"43","Eric","el-Daoud","Weekly",656.365574481438,34131.0098730348,"Weekly",290.95669710771,15129.7482496009,12210.5063054986,1,1,5,42,1,1,1,43
"44","Donovan","Kentris","Monthly",1224.35694557392,14692.2833468871,"Monthly",541.392599616876,6496.71119540251,4047.43636578024,NA,1,5,35,0,1,1,44
"45","Auriel","Luna Torres","Yearly",19818.5790825407,19818.5790825407,"Weekly",309.537090372408,16095.9286993652,4375.40326807305,1,1,5,28,0,1,NA,45
"46","Richard","James","Monthly",1877.49787330153,22529.9744796184,"Monthly",1601.93878027831,19223.2653633397,10773.9271267647,NA,0,12,28,1,1,1,46
"47","Nikko","Lovett","Monthly",3383.69393465152,40604.3272158183,"Yearly",21942.9973631001,21942.9973631001,5566.99371340067,0,0,8,46,1,1,1,47
"48","Veronica","el-Rais","Weekly",227.162617949098,11812.4561333531,"Yearly",3358.05942062413,3358.05942062413,353.229801955323,1,NA,7,53,1,1,0,48
"49","Kia","Leinen","Weekly",50.6083850021625,2631.63602011245,"Yearly",1349.97674732041,1349.97674732041,1100.0397499934,1,1,6,63,0,1,1,49
"50","Shaimaaa","Page","Yearly",54305.5853455417,54305.5853455417,"Weekly",758.559234610869,39445.0801997652,13015.7939114283,1,0,7,40,0,1,NA,50
"51","Faraj","Burciaga","Weekly",346.644811500149,18025.5301980077,"Weekly",39.1336248866782,2034.94849410727,1950.63347628998,0,NA,13,45,1,1,1,51
"52","Emily","King","Weekly",234.731352315791,12206.0303204211,"Weekly",178.324444954065,9272.87113761138,806.803963201879,0,0,8,37,1,0,NA,52
"53","Steven","Tafoya","Weekly",184.809550437461,9610.09662274795,"Monthly",193.424770614162,2321.09724736994,1992.88779237868,1,1,4,31,0,1,1,53
"54","Mathew","Underwood","Weekly",465.238635176927,24192.4090292002,"Weekly",411.80111852036,21413.6581630587,7129.25079569484,0,0,9,39,0,1,0,54
"55","Christian","Coleman","Yearly",75733.1947635653,75733.1947635653,"Yearly",35972.9214536861,35972.9214536861,24541.0584866858,1,0,6,62,1,1,0,55
"56","Husaam","Belvill","Monthly",663.339377598024,7960.07253117629,"Weekly",95.0872821568472,4944.53867215605,29.3331604278048,1,0,9,45,0,1,NA,56
"57","Devin","al-Latif","Yearly",17388.7989313047,17388.7989313047,"Weekly",81.3274983074023,4229.02991198492,1732.62977110467,0,1,9,36,0,1,1,57
"58","Laura","Thomson","Weekly",375.772158336366,19540.152233491,"Yearly",5394.32849313936,5394.32849313936,877.386550760101,NA,0,8,50,0,1,NA,58
"59","Sierra","Arechiga","Weekly",575.194211191234,29910.0989819442,"Yearly",13913.1206514721,13913.1206514721,3639.68107155063,1,0,12,36,1,1,1,59
"60","Ya'qoob","Klimek","Yearly",72800.371230751,72800.371230751,"Weekly",587.397533490392,30544.6717415004,6550.22848201565,0,0,10,46,1,1,0,60
"61","Farhaana","Enriquez","Yearly",4606.34102313287,4606.34102313287,"Monthly",315.405555418789,3784.86666502547,790.310427911135,0,0,5,55,1,1,NA,61
"62","Ryan","el-Rabbani","Weekly",379.749530601861,19746.9755912968,"Monthly",1014.10033610038,12169.2040332045,160.8558015808,0,0,8,47,0,1,1,62
"63","Haala","el-Azad","Weekly",393.891430386644,20482.3543801055,"Monthly",387.073335617505,4644.88002741006,1631.07068714199,1,0,3,43,1,1,0,63
"64","Donovan","Miller","Yearly",71899.4853926441,71899.4853926441,"Yearly",36286.9908637237,36286.9908637237,27583.4281448887,0,0,7,39,1,1,1,64
"65","Dakota","Zoesch","Yearly",182644.123492492,182644.123492492,"Yearly",100082.9385523,100082.9385523,95026.8661801918,0,1,5,99,0,1,1,65
"66","Ashley","al-Abdelrahman","Yearly",32213.075877085,32213.075877085,"Monthly",1866.21991519154,22394.6389822984,2110.69101385134,0,1,6,45,0,1,NA,66
"67","Andrea","Porterfield","Weekly",595.372485114431,30959.3692259504,"Monthly",591.95312862734,7103.43754352808,2472.74215858054,1,0,8,46,1,1,1,67
"68","Hysendra","Calderon","Yearly",28832.0623365523,28832.0623365523,"Monthly",1468.65929770389,17623.9115724467,13145.8480888083,1,0,12,48,0,1,1,68
"69","Anna","Pak","Yearly",140023.228028047,140023.228028047,"Yearly",92972.7377712814,92972.7377712814,73717.706055349,1,0,9,57,1,1,NA,69
"70","Jakarah","Spensieri","Weekly",104.149002754325,5415.74814322492,"Weekly",34.7628272399884,1807.6670164794,840.186171927801,1,0,3,51,0,1,0,70
"71","Naseer","Prophet","Weekly",272.883814554131,14189.9583568148,"Weekly",70.7846924083948,3680.80400523653,503.991004262542,0,0,8,41,0,1,1,71
"72","Michael","Brunson","Weekly",398.499517042124,20721.9748861905,"Weekly",343.848575319513,17880.1259166147,13039.4706664132,0,1,6,48,1,1,NA,72
"73","Daawood","el-Elamin","Weekly",1046.16428631455,54400.5428883564,"Yearly",26477.0001546619,26477.0001546619,12282.7344447296,1,0,22,30,1,1,0,73
"74","Antonio","Rael","Monthly",2667.29943411784,32007.5932094141,"Yearly",15756.7347436761,15756.7347436761,2207.54823246199,1,1,7,47,1,1,1,74
"75","Zachary","Nguyen","Yearly",13747.7302964553,13747.7302964553,"Yearly",6018.63327704552,6018.63327704552,2394.69310591811,1,1,7,56,0,1,0,75
"76","Cheno","Gardner","Weekly",689.090043130066,35832.6822427634,"Yearly",11257.6234151884,11257.6234151884,1667.16435544324,1,0,8,33,1,1,1,76
"77","Arshad","Perea","Weekly",206.205724949435,10722.6976973706,"Weekly",57.3459978249014,2981.99188689487,2732.1605194471,1,0,9,43,0,1,1,77
"78","Tiffine","Savage","Yearly",14487.2539797447,14487.2539797447,"Weekly",239.887366567897,12474.1430615307,9123.78565384955,1,1,5,43,0,1,1,78
"79","Adeeba","Nava","Weekly",1855.43185730145,96482.4565796755,"Yearly",64447.3820493632,64447.3820493632,3819.87354045905,0,0,8,50,1,1,NA,79
"80","Bryana","Smith","Weekly",418.65865597937,21770.2501109272,"Monthly",1400.22184257976,16802.6621109572,4402.00811550349,0,1,9,56,0,1,1,80
"81","Jonathan","Culpepper","Monthly",2174.52160390906,26094.2592469087,"Yearly",2872.05715550997,2872.05715550997,48.116390020989,1,1,7,40,1,0,NA,81
"82","Hissa","Perry","Yearly",34699.8441281295,34699.8441281295,"Monthly",1819.01734074355,21828.2080889225,1116.96447804241,0,0,6,37,0,1,NA,82
"83","Robert","Olguin","Yearly",5129.03482735296,5129.03482735296,"Yearly",967.646965188525,967.646965188525,39.5728858448324,0,0,4,46,0,1,1,83
"84","Prettyboy","Espinosa","Monthly",361.984608231705,4343.81529878046,"Weekly",47.018349514065,2444.95417473138,1925.02353564264,0,0,4,38,1,1,1,84
"85","Marco","el-Jafri","Yearly",12196.4085116001,12196.4085116001,"Monthly",664.408174335241,7972.8980920229,1041.50709664512,1,0,7,46,1,1,1,85
"86","Alexandra","el-Saade","Yearly",35468.2995206698,35468.2995206698,"Weekly",17.2589677662635,897.466323845701,471.45175814416,NA,0,8,34,1,1,0,86
"87","Travion","Lor","Weekly",367.28708995979,19098.9286779091,"Yearly",8354.71727489367,8354.71727489367,7522.59689630332,0,NA,8,43,1,1,0,87
"88","Aaron","Serrano","Yearly",66930.9613791049,66930.9613791049,"Monthly",4991.34515438823,59896.1418526588,4171.76399240375,1,1,3,39,1,1,1,88
"89","Anupama","Bailey","Weekly",985.244521325416,51232.7151089216,"Weekly",358.675319247332,18651.1166008613,3014.30886215507,0,0,6,23,0,1,0,89
"90","Sara","Joe","Weekly",225.712061290348,11737.0271870981,"Yearly",3043.80122118058,3043.80122118058,337.715554728154,0,0,9,39,1,1,NA,90
"91","Luis","Valadez","Yearly",16018.3133382344,16018.3133382344,"Yearly",10328.8810546825,10328.8810546825,3720.39501562957,1,0,10,50,1,1,1,91
"92","Jameel","Begay","Yearly",20090.2562449103,20090.2562449103,"Weekly",263.987860783113,13727.3687607219,9971.88468352796,1,0,11,35,1,1,1,92
"93","Amara","Badsky","Yearly",4599.59526125575,4599.59526125575,"Weekly",56.055077307797,2914.86402000545,2039.04362902506,0,0,5,37,1,1,1,93
"94","Matthew","Anderson","Weekly",349.179238678065,18157.3204112594,"Monthly",409.785794519481,4917.42953423378,2258.53187772869,1,0,15,58,0,1,1,94
"95","Joseph","Haskell","Yearly",21997.4629761812,21997.4629761812,"Monthly",1399.55485081416,16794.6582097699,1501.26749736243,0,0,8,60,1,1,NA,95
"96","Zuhair","Molitor","Yearly",31537.8156142359,31537.8156142359,"Weekly",148.621150476734,7728.29982479017,594.732493973222,1,0,9,46,1,1,NA,96
"97","Thomas","Hubbart Jr","Weekly",1325.70785459219,68936.8084387941,"Weekly",1033.72180599727,53753.5339118582,28321.4407212779,1,0,10,50,1,0,NA,97
"98","Abdul Fattaah","Trujillo","Yearly",25117.1963604618,25117.1963604618,"Monthly",1609.74009999974,19316.8811999969,14243.654590154,0,0,5,40,1,1,1,98
"99","Christian","Siekman","Monthly",629.723923296187,7556.68707955424,"Weekly",20.4799458537517,1064.95718439509,269.515819678557,1,0,13,60,0,1,1,99
"100","Muneef","Rodriguez","Yearly",17951.2228530543,17951.2228530543,"Weekly",231.979995083902,12062.9597443629,7198.17389603539,0,0,9,36,1,0,NA,100
"101","Frederico","Williams","Yearly",31057.7919675748,31057.7919675748,"Weekly",348.865480084724,18141.0049644057,12608.6382402915,1,0,8,43,1,1,NA,101
"102","Ryan","Pineau","Weekly",249.958806519352,12997.8579390063,"Weekly",213.719389540736,11113.4082561182,815.715852724767,1,0,11,42,0,1,1,102
"103","Alexis","Lee","Yearly",15256.1478623953,15256.1478623953,"Weekly",109.696167672358,5704.20071896262,1793.81436846896,1,1,7,48,1,1,1,103
"104","Isaac","Shoeboot","Yearly",12083.850025861,12083.850025861,"Monthly",311.757842033866,3741.09410440639,627.698930715146,1,0,11,62,1,1,1,104
"105","Wajdi","Kierstead","Weekly",363.572467540247,18905.7683120929,"Weekly",144.679929111753,7523.35631381114,677.760563612295,1,0,12,49,0,1,1,105
"106","Courtney","Deck","Yearly",11352.1866411812,11352.1866411812,"Monthly",346.754491789844,4161.05390147813,3107.15330009604,1,0,10,38,1,1,1,106
"107","Eamonn","Castillo","Monthly",5682.8883273308,68194.6599279696,"Yearly",41208.2687708542,41208.2687708542,2932.39014018701,1,0,15,34,0,1,0,107
"108","Alexia","Molock","Yearly",20970.7923254569,20970.7923254569,"Weekly",91.0974423856931,4737.06700405604,2368.27092680347,0,0,13,56,1,1,1,108
"109","Mckylaa","Solano","Yearly",39834.2492170688,39834.2492170688,"Monthly",458.795885295288,5505.55062354346,295.548025805306,0,1,9,57,0,1,NA,109
"110","Christina","Tomlin","Monthly",1131.11527903333,13573.3833483999,"Monthly",612.98628881632,7355.83546579585,5153.19806147006,0,1,10,68,1,1,NA,110
"111","Molly","Samake","Monthly",3918.73366404408,47024.803968529,"Monthly",2686.00669414045,32232.0803296854,31284.8865339737,0,1,7,49,1,1,1,111
"112","Naseema","Davis","Weekly",6562.49121270094,341249.543060449,"Yearly",203908.184372983,203908.184372983,5944.86914540133,1,0,12,44,1,1,1,112
"113","Mahfoodha","el-Sham","Monthly",906.492119951009,10877.9054394121,"Weekly",186.877721223759,9717.64150363548,1874.23065210455,1,0,7,43,0,1,NA,113
"114","Shalynn","Gilbert","Weekly",898.752644639509,46735.1375212545,"Monthly",2559.10282124744,30709.2338549693,2470.85117623763,0,1,6,39,0,1,NA,114
"115","Raeven","Roybal","Weekly",234.803929400601,12209.8043288313,"Weekly",225.980945892295,11751.0091863993,5489.94598312631,1,1,5,52,0,1,1,115
"116","Indigo","Dupree","Weekly",779.684048248817,40543.5705089385,"Monthly",884.956922275067,10619.4830673008,6825.14147492008,1,0,13,36,1,1,NA,116
"117","Christopher","Swenson","Yearly",22057.9095329578,22057.9095329578,"Monthly",426.075391618768,5112.90469942521,1169.80779232937,1,NA,10,43,1,1,NA,117
"118","Kenya","Bieser","Yearly",18045.5860810523,18045.5860810523,"Monthly",744.081229967866,8928.97475961439,2072.98555328204,1,0,8,23,1,1,1,118
"119","Matthew","Olguin","Weekly",1398.16822263781,72704.747577166,"Monthly",5407.15289945634,64885.8347934761,57974.3220129321,0,0,6,35,0,1,0,119
"120","Jalhon","Smith","Weekly",335.192120301034,17429.9902556538,"Monthly",383.95543604491,4607.46523253892,163.056793772129,0,0,7,26,0,1,1,120
"121","Aaron","Nguyen","Yearly",17529.4711039973,17529.4711039973,"Weekly",192.2161763961,9995.24117259719,2154.05489014995,0,0,13,46,1,1,0,121
"122","Blake","Aldaz Holguin","Monthly",589.893415102861,7078.72098123433,"Weekly",109.339515930007,5685.65482836034,4485.51308805138,0,0,6,50,1,1,1,122
"123","Mahbooba","Shin","Yearly",8451.42207325757,8451.42207325757,"Weekly",49.1277293447585,2554.64192592744,1055.7511335708,1,0,15,99,1,1,NA,123
"124","Kyla","Merritt","Weekly",479.906808233932,24955.1540281645,"Weekly",130.543843809477,6788.27987809279,1227.18732930743,1,0,8,46,0,0,NA,124
"125","Jayden","Juarez","Yearly",37238.3756344224,37238.3756344224,"Weekly",649.127282072307,33754.6186677599,4440.87806544595,NA,1,8,38,1,1,1,125
"126","Daleel","Sisneros","Yearly",2368.74115226306,2368.74115226306,"Yearly",2067.2108362598,2067.2108362598,920.308386360256,1,0,12,61,1,1,1,126
"127","Jessalyn","Bowles-Jacks","Yearly",34499.7206414601,34499.7206414601,"Weekly",445.399552389501,23160.7767242541,10546.9206219263,1,NA,11,46,1,1,0,127
"128","Suzy","Krishnan","Yearly",45450.4105608759,45450.4105608759,"Yearly",22696.100435142,22696.100435142,2608.27109282423,0,0,10,58,1,1,NA,128
"129","Chuck","Littlefield","Yearly",69298.6305505787,69298.6305505787,"Yearly",49552.3432322615,49552.3432322615,5573.7915324269,0,1,7,56,1,1,1,129
"130","Uthmaa N","Carey","Weekly",503.415264910156,26177.5937753281,"Yearly",25234.3359153421,25234.3359153421,4148.62279332495,0,1,9,41,0,1,NA,130
"131"," Huda","Hart","Weekly",612.448396441736,31847.3166149703,"Weekly",367.036348338237,19085.8901135883,5186.40637844341,0,0,10,41,1,1,1,131
"132","Aaron","Soraoka","Weekly",437.077861113196,22728.0487778862,"Weekly",313.144421484423,16283.50991719,4868.34009593046,NA,0,3,45,1,0,NA,132
"133","Abdul Waahid","el-Salloum","Yearly",67894.1558847185,67894.1558847185,"Yearly",36736.2585579014,36736.2585579014,33081.223600183,0,0,6,42,0,1,0,133
"134","Lortay","Lucero","Monthly",1180.06022237787,14160.7226685344,"Weekly",123.508992686281,6422.46761968661,1203.91775570001,1,0,11,43,0,1,NA,134
"135","Cole","Lopez","Yearly",55887.9495004262,55887.9495004262,"Yearly",42880.1398904012,42880.1398904012,1074.53796019589,0,0,8,44,1,1,1,135
"136","Christopher","Lara-Ocon","Yearly",6144.82145154651,6144.82145154651,"Yearly",4752.80169612356,4752.80169612356,1328.08765700205,1,0,10,33,1,1,NA,136
"137","Rebekah","Roychowdhury","Weekly",104.569339198831,5437.60563833919,"Monthly",227.185375859121,2726.22451030945,526.929565092762,1,0,12,48,0,1,1,137
"138","Brylon","Harmon","Yearly",3408.7773793797,3408.7773793797,"Monthly",230.895878106478,2770.75053727774,2519.35798188427,1,1,8,44,1,1,NA,138
"139","Skyeler","Julian-Ambrose","Yearly",21456.502131107,21456.502131107,"Weekly",52.0836505422089,2708.34982819486,1653.7374941254,1,0,11,29,0,1,1,139
"140","Raquel","Hoffmann","Weekly",35.813811608799,1862.31820365755,"Weekly",12.9059797902616,671.110949093605,23.9082392601455,0,1,8,43,1,1,0,140
"141","Ezana","el-Abdul","Monthly",887.266088159419,10647.193057913,"Yearly",6064.63763345321,6064.63763345321,1883.6220852469,1,0,9,67,1,1,1,141
"142","Rhiannon","Lor","Monthly",1304.04467838272,15648.5361405926,"Monthly",1263.53037325233,15162.364479028,36.2344403050447,1,1,5,42,1,1,1,142
"143","Brian","Pinch","Yearly",3489.05223997827,3489.05223997827,"Yearly",2434.17315960544,2434.17315960544,588.963626893517,0,0,8,48,1,1,1,143
"144","Brandon","De Werd","Weekly",58.1848228966124,3025.61079062384,"Monthly",125.225681836276,1502.70818203531,139.742101983282,0,0,9,48,1,1,1,144
"145","Mariah","Hermanyhorses","Monthly",1191.52578248501,14298.3093898201,"Yearly",14469.7618428626,14469.7618428626,1271.25940668522,1,1,5,18,1,1,1,145
"146","Abdul Baari","Cupples","Weekly",681.631039730677,35444.8140659952,"Monthly",2149.39259213489,25792.7111056187,6032.01063313721,1,0,11,56,1,0,NA,146
"147","Katie","Trimmer","Yearly",10023.6036056359,10023.6036056359,"Yearly",1027.19593537046,1027.19593537046,316.641444955554,0,0,7,40,1,1,1,147
"148","Qaaida","Waddell","Weekly",411.538200424221,21399.9864220595,"Weekly",302.683162677509,15739.5244592305,5592.40461872963,0,0,3,59,1,1,1,148
"149","Keyshawn","Hoffman","Weekly",215.950362038775,11229.4188260163,"Weekly",134.953201570397,7017.56648166065,951.466971588759,1,NA,8,18,1,1,NA,149
"150","Tayyiba","Bailey","Monthly",775.358458438737,9304.30150126484,"Yearly",4009.01282594121,4009.01282594121,313.866628286201,0,0,9,47,1,1,1,150
"151","Mija","Ross","Yearly",122418.391248212,122418.391248212,"Monthly",6986.11398547868,83833.3678257442,704.270930144274,1,NA,8,47,1,1,NA,151
"152","Kelly","Yang","Yearly",53894.1801086832,53894.1801086832,"Weekly",172.859906481885,8988.71513705802,3727.29447692249,1,0,13,38,0,1,0,152
"153","Tammaam","al-Mansour","Weekly",334.721484731462,17405.517206036,"Yearly",5963.81335045055,5963.81335045055,552.722973031097,0,1,8,39,0,1,NA,153
"154","Michelle","Edmonson","Weekly",440.946177529164,22929.2012315165,"Yearly",9695.50758959842,9695.50758959842,883.197907954257,1,NA,11,35,0,1,1,154
"155","Heather","Bertaud","Weekly",649.758200458248,33787.4264238289,"Yearly",7125.08005451806,7125.08005451806,5153.072367233,1,0,9,60,0,0,NA,155
"156","Andrew","Lopez","Yearly",13284.57722739,13284.57722739,"Weekly",240.786487735696,12520.8973622562,11752.6235068325,1,0,12,62,0,1,NA,156
"157","Kimberly","Nguyen","Weekly",353.379657815432,18375.7422064024,"Monthly",958.792110350169,11505.505324202,3209.66892916614,0,0,11,52,0,1,1,157
"158","Alexis","Anderson","Yearly",5524.8955735394,5524.8955735394,"Yearly",2218.61354803514,2218.61354803514,27.8617796083922,NA,0,11,66,0,1,NA,158
"159","Tatyana","Lang","Yearly",9512.48351180884,9512.48351180884,"Weekly",159.561922336832,8297.21996151528,2656.24148713713,1,1,2,51,0,1,NA,159
"160","Marley","Freeman","Weekly",98.277943941616,5110.45308496403,"Yearly",4190.40815650352,4190.40815650352,4084.69170098666,0,NA,11,26,0,1,1,160
"161","Fidda","al-Tamer","Yearly",37130.2027273508,37130.2027273508,"Monthly",1752.27069179429,21027.2483015314,11208.9345796264,0,0,4,48,1,1,0,161
"162","Zachary","Charles","Yearly",18466.9785038371,18466.9785038371,"Monthly",820.15000188376,9841.80002260512,1253.48832677784,1,NA,7,50,1,1,NA,162
"163","Myles","Tatum","Yearly",72692.0212224782,72692.0212224782,"Yearly",21681.3362400954,21681.3362400954,1375.77752340534,0,0,10,50,1,0,NA,163
"164","Shayne","Oster","Weekly",213.238090501765,11088.3807060918,"Yearly",5770.90550378329,5770.90550378329,2846.25611542843,0,0,9,36,0,1,NA,164
"165","Ryan","el-Darwish","Yearly",50413.1870540162,50413.1870540162,"Weekly",545.643460113121,28373.4599258823,2902.23828979103,0,0,7,44,0,1,NA,165
"166","Meng","Thompson","Weekly",1791.22822818197,93143.8678654625,"Yearly",59596.0806053349,59596.0806053349,39391.9741114205,1,0,8,49,0,1,NA,166
"167","Rafeeq","Bunge","Monthly",835.839323846133,10030.0718861536,"Monthly",401.159937207466,4813.91924648959,3747.67047204425,0,0,8,72,1,1,1,167
"168","Edward","Hustis","Weekly",527.736620501467,27442.3042660763,"Weekly",59.036415383777,3069.89359995641,309.942494811772,1,1,6,37,1,1,0,168
"169","Tyson","Jones","Yearly",11825.7337941927,11825.7337941927,"Monthly",524.753063326237,6297.03675991484,4683.45780412484,1,1,7,22,1,1,1,169
"170","Nathanael","Pham","Weekly",316.390179249174,16452.289320957,"Yearly",7767.90864297846,7767.90864297846,2029.66247566506,1,0,13,42,0,1,1,170
"171","Kelsi","Duncan","Weekly",2361.2691756396,122785.997133259,"Monthly",9327.17215447366,111926.065853684,97683.4347024115,0,0,9,43,0,1,0,171
"172","James","Her","Weekly",285.846274346552,14864.0062660207,"Yearly",10943.9340462275,10943.9340462275,2768.64266971373,1,1,8,38,1,1,NA,172
"173","Azalia","Morgan","Weekly",717.409256525527,37305.2813393274,"Yearly",16093.372572699,16093.372572699,988.555691400035,0,0,13,43,1,1,1,173
